Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","TUR","Türkiye","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","85357.672","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUR","Türkiye","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","86091.692","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUR","Türkiye","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","86686.253","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUR","Türkiye","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","87058.473","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUR","Türkiye","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","87270.501","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","4582.677","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","4675.409","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","4769.465","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","4863.865","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","4958.093","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","5052.257","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","5147.105","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","5244.046","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","5345.029","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","5451.592","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","5564.356","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","5683.417","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","5808.546","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","5939.341","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","6075.283","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","6215.77","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","6360.041","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","6507.061","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","6655.524","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","6803.944","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","6949.912","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","7092.043","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","7230.193","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TKM","Turkménistan","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","7364.438","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","9.544","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","9.586","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","9.623","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","9.695","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","9.816","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","9.94","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","10.056","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","10.182","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","10.321","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","10.461","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","10.614","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","10.78","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","10.934","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","11.001","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","10.984","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","10.963","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","10.93","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","10.869","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","10.751","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","10.581","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","10.399","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","10.194","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","9.992","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","TUV","Tuvalu","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","9.816","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","49556.66","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","49106.856","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","48677.281","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","48315.136","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","47979.507","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","47585.556","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","47278.694","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","47062.798","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","46819.176","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","46623.731","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","46456.002","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","46307.853","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","46210.056","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","46126.77","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","45972.38","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","45784.896","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","45616.832","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","45436.041","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","45208.907","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","44957.458","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","44680.014","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","44298.64","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","41048.766","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","UKR","Ukraine","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","37732.836","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","3266.206","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","3274.251","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","3278.867","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","3281.186","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","3283.148","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","3285.771","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","3289.506","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","3295.153","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","3302.177","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","3310.091","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","3318.58","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","3326.825","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","3335.401","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","3345.337","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","3356.334","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","3368.017","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","3379.283","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","3388.438","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","3394.534","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","3397.206","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","3398.968","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","3396.695","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","3390.913","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","URY","Uruguay","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","3388.081","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","186.281","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","191.031","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","195.863","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","200.746","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","205.711","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","210.76","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","215.923","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","221.276","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","226.896","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","232.731","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","238.248","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","243.474","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","248.883","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","254.482","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","260.24","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","266.101","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","272.087","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","278.507","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","285.259","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","291.985","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","298.858","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","305.868","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","313.046","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VUT","Vanuatu","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","320.409","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","24526.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","24979.922","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","25435.671","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","25892.704","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","26340.838","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","26785.804","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","27224.686","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","27649.363","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","28053.696","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","28438.298","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","28813.101","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","29185.212","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","29553.826","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","29912.198","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","30254.079","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","30573.972","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","30765.72","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","30565.323","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","29807.592","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","28938.098","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","28444.077","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","28237.826","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","28213.017","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VEN","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","28300.854","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","77154.011","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","77969.361","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","78772.224","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","79563.777","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","80338.971","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","81088.313","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","82167.897","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","83633.376","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","85175.788","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","86460.017","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","87455.152","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","88468.314","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","89510.356","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","90573.104","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","91679.578","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","92823.254","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","94000.117","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","95176.977","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","96237.319","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","97173.776","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","98079.191","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","98935.098","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","99680.655","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","VNM","Viet Nam","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","100352.192","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","19624.141","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","20226.147","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","20835.086","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","21456.379","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","22095.168","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","22790.085","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","23543.082","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","24318.082","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","25111.941","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","25927.724","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","26754.387","X","Chiffre de source externe",""
